pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
598,0.198,0.153,0.203,0.195,0.197,0.220,0.103,0.228,0.046,0.048,0.057,22.371,79.332,96.392,90.445
599,0.138,0.036,0.188,0.170,0.180,0.103,0.008,0.109,0.008,0.002,0.050,17.235,81.557,97.268,91.931
600,0.957,0.024,0.119,0.117,0.114,0.427,0.011,0.978,0.005,0.010,0.047,22.798,68.939,94.808,99.048
601,0.197,0.047,0.181,0.180,0.189,0.111,0.012,0.058,0.013,0.002,0.048,20.265,73.574,97.003,97.921
602,0.062,0.029,0.171,0.170,0.175,0.067,0.159,0.087,0.023,0.039,0.025,18.120,91.073,97.234,75.833
604,0.497,0.025,0.086,0.082,0.090,0.204,0.027,0.210,0.008,0.007,0.026,19.296,78.803,96.541,119.877
605,0.134,0.828,0.181,0.163,0.178,0.355,0.058,0.465,0.233,0.149,0.028,14.853,86.880,96.482,89.317
606,0.313,0.076,0.230,0.209,0.216,0.262,0.079,0.466,0.021,0.021,0.074,19.732,72.169,95.495,88.291
607,0.670,0.279,0.288,0.292,0.288,0.516,0.003,0.277,0.094,0.004,0.250,18.908,89.939,96.513,93.494
608,0.263,0.034,0.158,0.153,0.154,0.144,0.103,0.150,0.014,0.011,0.044,18.576,82.893,97.278,86.938
612,0.249,0.051,0.322,0.295,0.311,0.145,0.015,0.134,0.017,0.002,0.037,17.302,78.882,96.642,83.006
613,0.127,0.135,0.741,0.785,0.750,0.470,0.103,0.589,0.075,0.357,0.107,14.886,87.602,97.142,112.143
617,0.529,0.068,0.244,0.237,0.262,0.261,0.061,0.220,0.024,0.017,0.070,20.429,76.667,96.107,109.512
624,0.465,0.038,0.153,0.149,0.162,0.212,0.034,0.140,0.022,0.025,0.053,20.749,82.946,96.390,102.250
625,0.152,0.051,0.827,0.818,0.810,0.179,0.088,0.183,0.035,0.034,0.014,17.401,96.326,98.012,77.642
626,0.049,0.022,0.153,0.149,0.153,0.060,0.128,0.111,0.017,0.029,0.018,22.615,91.435,96.835,80.117
627,0.077,0.034,0.250,0.247,0.255,0.064,0.140,0.067,0.027,0.016,0.036,19.537,85.494,96.402,93.479
630,0.730,0.058,0.565,0.555,0.583,0.636,0.010,0.606,0.022,0.028,0.146,13.389,77.626,98.952,81.063
631,0.523,0.042,0.248,0.247,0.254,0.250,0.111,0.500,0.028,0.034,0.048,17.097,74.882,97.191,81.609
632,0.259,0.033,0.135,0.131,0.125,0.145,0.031,0.443,0.020,0.013,0.030,20.198,72.132,96.460,83.318
633,0.122,0.039,0.419,0.399,0.425,0.122,0.127,0.134,0.034,0.010,0.040,20.954,76.847,96.617,111.137
635,0.992,0.997,0.993,0.992,0.991,0.985,0.030,0.948,0.565,0.140,0.504,17.945,86.322,98.318,95.089
636,0.624,0.017,0.162,0.158,0.144,0.267,0.025,0.409,0.007,0.007,0.046,18.898,76.931,97.254,88.357
638,0.064,0.024,0.160,0.154,0.161,0.078,0.141,0.088,0.012,0.025,0.025,18.900,90.331,96.369,89.082
642,0.122,0.053,0.309,0.303,0.307,0.099,0.150,0.111,0.038,0.049,0.055,17.849,85.248,97.175,99.013
643,0.565,0.026,0.073,0.070,0.071,0.195,0.081,0.222,0.010,0.028,0.067,19.963,85.864,97.369,73.630
645,0.083,0.053,0.379,0.395,0.389,0.111,0.152,0.099,0.032,0.027,0.042,14.402,72.117,97.010,91.587
647,0.409,0.186,0.298,0.302,0.308,0.294,0.336,0.348,0.136,0.158,0.230,17.256,83.805,96.904,71.438
650,0.544,0.019,0.062,0.061,0.059,0.253,0.004,0.160,0.005,0.002,0.034,20.018,63.429,96.615,89.815
653,0.884,0.023,0.077,0.073,0.082,0.389,0.009,0.926,0.011,0.011,0.031,19.183,75.034,96.355,94.444
655,0.039,0.041,0.357,0.378,0.383,0.104,0.161,0.103,0.021,0.028,0.022,18.929,92.781,96.974,84.009
656,0.370,0.100,0.203,0.227,0.252,0.282,0.036,0.256,0.010,0.008,0.100,18.882,77.925,96.796,72.959
660,0.077,0.035,0.267,0.267,0.256,0.101,0.143,0.137,0.029,0.046,0.038,18.927,90.095,96.255,81.570
661,0.138,0.072,0.243,0.246,0.229,0.215,0.149,0.132,0.045,0.030,0.088,18.546,88.302,96.673,97.411
665,0.753,0.035,0.250,0.245,0.245,0.339,0.054,0.956,0.009,0.028,0.059,20.841,76.228,95.696,83.053
666,0.418,0.067,0.282,0.260,0.280,0.225,0.068,0.214,0.023,0.010,0.112,21.891,78.085,96.473,90.737
667,0.297,0.035,0.707,0.753,0.685,0.220,0.047,0.170,0.024,0.006,0.069,19.254,68.455,96.898,79.092
668,0.013,0.163,0.431,0.587,0.559,0.333,0.187,0.184,0.070,0.660,0.055,15.578,80.628,97.539,100.507
672,0.070,0.019,0.087,0.087,0.088,0.048,0.069,0.110,0.014,0.022,0.012,19.242,98.557,96.948,69.345
676,0.057,0.079,0.239,0.238,0.234,0.169,0.249,0.211,0.048,0.113,0.029,19.177,91.431,97.219,76.298
677,0.067,0.030,0.274,0.273,0.273,0.059,0.246,0.080,0.023,0.066,0.040,16.922,102.443,96.848,86.585
678,0.332,0.033,0.133,0.134,0.142,0.138,0.011,0.084,0.010,0.004,0.053,23.058,80.807,96.519,79.920
679,0.366,0.202,0.293,0.295,0.298,0.319,0.521,0.346,0.207,0.207,0.190,17.243,70.395,96.827,68.079
681,0.044,0.039,0.189,0.183,0.186,0.080,0.205,0.094,0.032,0.028,0.035,18.717,91.757,97.093,78.548
686,0.544,0.026,0.186,0.178,0.179,0.174,0.051,0.241,0.014,0.009,0.054,18.156,79.974,96.443,81.564
697,0.346,0.053,0.289,0.284,0.300,0.258,0.171,0.393,0.027,0.076,0.056,17.714,94.715,97.336,72.550
702,0.865,0.035,0.269,0.251,0.277,0.430,0.074,0.296,0.023,0.012,0.101,25.192,83.117,96.311,89.053
714,0.923,0.052,0.045,0.045,0.049,0.269,0.003,0.907,0.009,0.005,0.034,20.361,66.658,96.145,77.932
716,0.112,0.039,0.215,0.213,0.220,0.087,0.114,0.091,0.024,0.021,0.044,18.747,80.498,96.779,88.915
719,0.099,0.060,0.303,0.305,0.302,0.101,0.129,0.117,0.048,0.035,0.039,19.684,86.090,96.901,85.800
722,0.881,0.022,0.064,0.067,0.065,0.328,0.008,0.759,0.007,0.011,0.042,18.776,82.006,96.579,77.318
723,0.297,0.034,0.132,0.120,0.119,0.157,0.013,0.147,0.008,0.005,0.056,17.884,78.048,97.166,76.518
727,0.145,0.030,0.209,0.201,0.216,0.130,0.105,0.096,0.026,0.016,0.035,20.889,80.902,96.788,80.199
732,0.083,0.049,0.217,0.217,0.221,0.078,0.254,0.144,0.037,0.082,0.048,16.873,89.068,97.111,68.350
737,0.509,0.013,0.125,0.121,0.132,0.122,0.021,0.383,0.004,0.004,0.032,19.986,67.721,96.213,82.994
742,0.161,0.051,0.239,0.244,0.240,0.131,0.158,0.098,0.045,0.087,0.067,19.081,91.345,97.106,81.770
743,0.178,0.112,0.346,0.376,0.355,0.612,0.123,0.914,0.074,0.549,0.073,19.308,80.176,96.684,86.211
752,0.074,0.101,0.670,0.731,0.701,0.244,0.225,0.495,0.082,0.116,0.064,20.317,86.079,97.531,71.801
756,0.894,0.064,0.093,0.088,0.100,0.361,0.005,0.263,0.011,0.004,0.073,19.009,82.284,97.395,86.401
761,0.212,0.036,0.152,0.154,0.153,0.140,0.134,0.106,0.020,0.063,0.056,18.060,80.774,97.800,66.986
764,0.364,0.110,0.264,0.251,0.249,0.306,0.025,0.308,0.041,0.011,0.174,16.731,87.294,97.481,74.050
767,0.163,0.039,0.236,0.228,0.245,0.099,0.134,0.114,0.022,0.028,0.039,16.474,79.281,97.058,80.713
768,0.309,0.100,0.413,0.351,0.393,0.223,0.060,0.245,0.023,0.008,0.077,20.566,72.525,96.948,84.828
770,0.285,0.050,0.201,0.195,0.206,0.136,0.050,0.141,0.029,0.015,0.052,17.649,76.695,97.346,94.229
771,0.166,0.590,0.999,0.998,0.999,0.393,0.025,0.503,0.259,0.145,0.056,16.612,97.545,97.086,76.591
776,0.156,0.122,0.631,0.753,0.754,0.152,0.182,0.188,0.139,0.054,0.069,15.943,88.272,96.232,66.970
784,0.019,0.058,0.319,0.313,0.331,0.202,0.410,0.265,0.040,0.898,0.042,13.716,89.054,98.767,77.954
787,0.192,0.062,0.407,0.404,0.422,0.151,0.099,0.113,0.076,0.020,0.076,22.039,78.070,96.711,109.862
790,0.033,0.130,0.165,0.171,0.149,0.215,0.346,0.241,0.108,0.271,0.051,17.873,88.619,96.767,75.969
791,0.113,0.053,0.321,0.324,0.325,0.111,0.193,0.132,0.041,0.043,0.048,19.216,92.755,96.853,89.338
792,0.780,0.047,0.232,0.235,0.226,0.543,0.023,0.912,0.018,0.049,0.084,18.074,75.911,97.027,97.077
794,0.030,0.047,0.157,0.147,0.161,0.079,0.124,0.064,0.020,0.019,0.023,17.918,82.046,97.056,80.995
796,0.335,0.047,0.267,0.265,0.273,0.145,0.069,0.167,0.024,0.022,0.089,17.247,74.931,98.278,94.973
797,0.232,0.042,0.304,0.283,0.309,0.105,0.012,0.113,0.011,0.001,0.051,20.476,72.628,96.734,100.774
803,0.068,0.051,0.343,0.329,0.342,0.139,0.119,0.154,0.032,0.014,0.024,20.646,77.451,96.551,107.557
804,0.124,0.040,0.262,0.257,0.244,0.131,0.195,0.193,0.031,0.075,0.077,17.521,90.473,96.647,74.579
805,0.736,0.092,0.211,0.200,0.185,0.452,0.030,0.253,0.021,0.012,0.130,16.379,79.513,97.688,88.292
806,0.227,0.134,0.404,0.388,0.412,0.280,0.525,0.359,0.135,0.175,0.125,17.338,75.417,96.675,69.880
809,0.155,0.054,0.247,0.253,0.244,0.096,0.129,0.111,0.039,0.035,0.044,17.296,86.842,96.971,72.593
810,0.051,0.054,0.152,0.152,0.148,0.138,0.132,0.131,0.042,0.064,0.020,18.773,83.968,96.798,87.078
813,0.587,0.225,0.257,0.255,0.241,0.346,0.278,0.499,0.133,0.073,0.299,17.229,80.662,96.987,71.012
818,0.062,0.026,0.222,0.219,0.223,0.067,0.129,0.090,0.020,0.017,0.020,19.869,90.238,96.607,96.224
821,0.397,0.031,0.240,0.228,0.239,0.265,0.026,0.152,0.019,0.004,0.030,23.803,81.222,97.191,83.875
822,0.265,0.028,0.168,0.157,0.169,0.151,0.012,0.068,0.012,0.003,0.043,19.030,69.993,96.627,83.032
826,0.768,0.256,0.324,0.303,0.335,0.606,0.040,0.569,0.085,0.026,0.298,17.407,82.409,96.988,82.465
827,0.114,0.035,0.194,0.192,0.192,0.094,0.160,0.111,0.022,0.022,0.044,20.062,80.154,96.527,74.553
828,0.061,0.035,0.238,0.236,0.244,0.063,0.110,0.094,0.013,0.012,0.016,19.004,86.446,96.391,102.220
829,0.008,0.028,0.204,0.202,0.203,0.113,0.217,0.107,0.035,0.729,0.035,19.692,88.155,97.646,73.260
830,0.041,0.031,0.200,0.203,0.203,0.084,0.219,0.122,0.034,0.046,0.038,18.300,75.637,96.853,78.294
831,0.921,0.046,0.068,0.066,0.069,0.396,0.013,0.885,0.008,0.007,0.038,16.697,77.988,97.667,90.816
832,0.175,0.050,0.253,0.258,0.267,0.146,0.263,0.232,0.088,0.058,0.072,18.441,85.292,96.610,88.777
836,0.447,0.196,0.317,0.325,0.344,0.264,0.029,0.115,0.078,0.018,0.078,19.710,77.466,97.208,105.963
839,0.178,0.017,0.082,0.075,0.079,0.065,0.010,0.066,0.004,0.001,0.025,19.620,78.233,96.652,82.115
841,0.209,0.052,0.190,0.178,0.191,0.138,0.053,0.082,0.030,0.031,0.041,17.063,87.460,96.690,94.173
844,0.174,0.048,0.162,0.158,0.168,0.120,0.107,0.115,0.018,0.033,0.046,18.395,87.186,97.009,76.009
845,0.008,0.048,0.319,0.333,0.331,0.082,0.347,0.084,0.045,0.188,0.017,18.374,123.219,96.982,81.628
846,0.061,0.026,0.205,0.200,0.197,0.062,0.156,0.088,0.016,0.037,0.023,17.659,94.288,96.803,90.010
848,0.318,0.076,0.148,0.142,0.141,0.206,0.019,0.380,0.029,0.008,0.099,15.672,71.545,97.895,75.247
851,0.581,0.030,0.082,0.079,0.082,0.263,0.018,0.753,0.006,0.015,0.015,19.856,69.276,97.514,88.099
853,0.339,0.081,0.175,0.165,0.180,0.186,0.043,0.140,0.030,0.030,0.077,17.277,86.827,97.104,88.358
855,0.923,0.064,0.099,0.090,0.099,0.537,0.022,0.886,0.018,0.026,0.065,19.104,72.363,96.822,87.831
856,0.629,0.035,0.273,0.274,0.282,0.425,0.047,0.375,0.013,0.011,0.072,19.698,80.968,96.441,93.632
857,0.048,0.036,0.209,0.204,0.214,0.106,0.161,0.123,0.021,0.027,0.031,21.340,82.452,96.624,77.298
858,0.114,0.014,0.098,0.094,0.102,0.050,0.071,0.083,0.006,0.005,0.019,19.514,75.416,96.893,57.132
859,0.357,0.038,0.147,0.130,0.151,0.170,0.009,0.168,0.006,0.002,0.076,20.377,70.513,96.831,96.432
864,0.501,0.030,0.081,0.080,0.082,0.149,0.019,0.205,0.011,0.003,0.027,19.701,72.698,97.099,84.047
866,0.771,0.095,0.152,0.158,0.155,0.515,0.015,0.902,0.020,0.045,0.042,17.822,69.947,95.814,90.952
867,0.425,0.095,0.215,0.201,0.199,0.270,0.015,0.259,0.031,0.007,0.134,18.575,80.623,96.254,66.822
868,0.172,0.106,0.266,0.279,0.299,0.151,0.110,0.227,0.044,0.036,0.100,21.354,79.939,96.692,98.138
870,0.380,0.172,0.588,0.547,0.514,0.269,0.041,0.284,0.063,0.016,0.119,21.823,80.208,96.722,88.574
871,0.106,0.034,0.157,0.148,0.151,0.096,0.179,0.139,0.019,0.040,0.031,19.436,90.083,96.789,66.100
873,0.187,0.062,0.163,0.157,0.174,0.122,0.026,0.127,0.019,0.008,0.080,18.058,83.797,97.309,71.545
879,0.117,0.062,0.429,0.411,0.410,0.109,0.163,0.168,0.075,0.056,0.050,18.236,88.351,96.932,76.704
880,0.189,0.068,0.199,0.195,0.209,0.123,0.185,0.192,0.038,0.056,0.052,18.228,74.153,97.253,69.380
881,0.089,0.029,0.169,0.167,0.166,0.082,0.182,0.212,0.027,0.043,0.034,19.650,86.483,96.900,57.905
888,0.160,0.060,0.060,0.056,0.059,0.274,0.063,0.115,0.017,0.033,0.030,18.808,79.840,96.530,77.584
889,0.366,0.057,0.246,0.245,0.257,0.180,0.111,0.193,0.040,0.025,0.054,18.193,77.562,97.179,81.826
890,0.035,0.017,0.101,0.097,0.085,0.053,0.077,0.071,0.009,0.039,0.015,14.823,88.230,97.393,78.836
892,0.093,0.051,0.253,0.250,0.252,0.098,0.211,0.140,0.039,0.080,0.045,16.374,89.122,97.498,78.910
895,0.100,0.018,0.129,0.124,0.110,0.096,0.056,0.126,0.005,0.009,0.023,18.556,89.501,96.903,92.883
897,0.174,0.036,0.182,0.180,0.180,0.088,0.014,0.108,0.011,0.004,0.040,18.669,83.717,97.080,73.133
901,0.087,0.036,0.213,0.206,0.194,0.127,0.120,0.127,0.022,0.038,0.042,16.871,84.407,97.176,92.770
903,0.245,0.039,0.116,0.116,0.124,0.113,0.077,0.087,0.022,0.014,0.034,19.351,77.583,96.789,76.349
904,0.055,0.013,0.138,0.140,0.131,0.052,0.109,0.056,0.011,0.010,0.017,20.023,84.376,96.102,103.108
906,0.176,0.047,0.205,0.188,0.192,0.111,0.020,0.080,0.010,0.004,0.059,18.863,86.695,96.856,91.186
910,0.168,0.044,0.106,0.103,0.109,0.095,0.029,0.080,0.017,0.012,0.039,17.754,75.514,96.918,62.484
911,0.171,0.085,0.340,0.343,0.363,0.121,0.045,0.115,0.024,0.004,0.083,21.280,87.672,95.793,117.002
912,0.427,0.058,0.133,0.135,0.137,0.203,0.106,0.233,0.021,0.011,0.103,18.121,81.953,97.158,80.012
913,0.134,0.043,0.097,0.096,0.102,0.077,0.064,0.098,0.024,0.017,0.025,18.269,77.726,97.284,71.501
915,0.387,0.050,0.216,0.218,0.209,0.214,0.079,0.269,0.047,0.060,0.060,15.698,81.184,98.205,65.248
916,0.152,0.093,0.295,0.295,0.291,0.214,0.243,0.229,0.082,0.096,0.093,17.254,77.831,96.944,70.431
920,0.051,0.065,0.374,0.344,0.364,0.155,0.351,0.213,0.038,0.083,0.033,20.254,90.451,97.217,96.318
921,0.253,0.075,0.178,0.165,0.170,0.162,0.034,0.082,0.052,0.013,0.133,17.125,80.621,97.687,73.879
923,0.242,0.058,0.114,0.101,0.114,0.164,0.009,0.119,0.007,0.004,0.060,16.161,94.486,97.205,87.647
925,0.675,0.065,0.257,0.249,0.262,0.408,0.031,0.105,0.032,0.015,0.094,16.990,84.220,97.238,80.812
926,0.037,0.029,0.149,0.139,0.147,0.099,0.165,0.094,0.014,0.043,0.049,19.948,79.749,97.339,97.007
929,0.181,0.138,0.288,0.285,0.296,0.197,0.216,0.211,0.092,0.113,0.120,16.135,81.402,97.147,73.263
930,0.061,0.031,0.253,0.243,0.242,0.074,0.218,0.128,0.043,0.058,0.022,15.857,102.320,97.671,86.716
931,0.125,0.022,0.196,0.197,0.189,0.069,0.029,0.081,0.005,0.002,0.025,18.075,79.678,95.958,71.484
933,0.050,0.034,0.191,0.180,0.182,0.102,0.173,0.118,0.021,0.030,0.032,19.326,97.201,96.874,80.418
935,0.045,0.016,0.117,0.111,0.121,0.038,0.193,0.067,0.009,0.018,0.012,19.915,97.625,96.658,59.773
939,0.086,0.042,0.260,0.256,0.258,0.088,0.176,0.138,0.031,0.039,0.032,17.330,83.208,96.673,74.900
942,0.354,0.049,0.431,0.474,0.492,0.179,0.013,0.068,0.022,0.002,0.058,21.747,81.680,96.611,77.875
943,0.083,0.691,0.368,0.370,0.358,0.116,0.071,0.072,0.083,0.027,0.046,20.595,96.433,96.919,77.661
944,0.117,0.050,0.199,0.196,0.201,0.102,0.118,0.133,0.024,0.048,0.051,17.292,77.906,97.374,86.542
947,0.109,0.067,0.271,0.268,0.276,0.107,0.310,0.117,0.042,0.054,0.055,17.040,91.015,96.811,79.260
949,0.409,0.141,0.296,0.286,0.306,0.277,0.090,0.236,0.080,0.033,0.178,16.088,87.594,97.227,68.915
950,0.294,0.032,0.123,0.124,0.128,0.182,0.026,0.519,0.016,0.015,0.034,20.102,75.676,96.741,79.612
955,0.233,0.046,0.121,0.114,0.123,0.158,0.016,0.164,0.011,0.005,0.048,18.338,78.438,97.052,75.173
965,0.157,0.069,0.337,0.328,0.331,0.174,0.108,0.203,0.050,0.046,0.090,19.207,83.748,96.923,82.114
967,0.182,0.029,0.227,0.225,0.230,0.154,0.099,0.080,0.024,0.032,0.068,16.454,84.100,97.252,89.486
969,0.619,0.383,0.135,0.156,0.157,0.609,0.014,0.264,0.026,0.025,0.065,21.526,75.555,97.787,88.342
971,0.860,0.015,0.077,0.076,0.069,0.428,0.007,0.976,0.003,0.039,0.028,20.337,65.447,97.437,84.019
972,0.121,0.046,0.239,0.237,0.241,0.100,0.154,0.114,0.034,0.030,0.040,18.889,82.878,96.932,82.770
977,0.559,0.046,0.067,0.068,0.075,0.208,0.013,0.428,0.010,0.007,0.020,20.151,70.918,97.136,85.158
978,0.047,0.038,0.219,0.217,0.218,0.081,0.150,0.102,0.020,0.031,0.036,17.884,92.940,97.052,79.767
979,0.111,0.093,0.477,0.488,0.488,0.143,0.189,0.220,0.103,0.115,0.065,17.249,83.062,97.558,70.653
981,0.003,0.068,0.270,0.289,0.259,0.136,0.362,0.138,0.035,0.255,0.024,18.227,113.858,96.720,74.371
982,0.583,0.032,0.112,0.114,0.117,0.176,0.028,0.306,0.017,0.005,0.052,20.065,79.729,96.149,70.531
983,0.146,0.045,0.339,0.349,0.354,0.155,0.104,0.122,0.035,0.039,0.044,17.919,93.283,97.175,88.148
986,0.184,0.387,0.479,0.498,0.501,0.267,0.130,0.226,0.096,0.053,0.102,19.076,80.210,96.666,101.378
987,0.635,0.037,0.115,0.110,0.124,0.287,0.045,0.348,0.023,0.010,0.054,22.088,73.498,96.685,84.939
988,0.477,0.134,0.234,0.233,0.234,0.311,0.250,0.348,0.085,0.060,0.184,17.279,78.752,96.559,67.553
989,0.052,0.019,0.144,0.141,0.149,0.038,0.157,0.065,0.017,0.026,0.022,16.463,82.129,97.408,71.165
990,0.098,0.064,0.246,0.238,0.243,0.113,0.169,0.139,0.038,0.068,0.053,17.912,94.518,97.220,81.965
991,0.245,0.037,0.210,0.195,0.212,0.088,0.008,0.056,0.008,0.002,0.037,18.312,82.281,96.770,103.079
993,0.154,0.092,0.344,0.350,0.351,0.163,0.359,0.261,0.051,0.094,0.075,17.266,88.710,96.723,74.629
994,0.366,0.099,0.401,0.373,0.364,0.344,0.014,0.444,0.051,0.009,0.124,21.436,79.171,95.659,103.925
995,0.140,0.045,0.173,0.169,0.177,0.098,0.120,0.120,0.027,0.020,0.043,17.247,70.995,96.887,79.999
996,0.069,0.043,0.397,0.395,0.396,0.077,0.175,0.105,0.042,0.075,0.030,18.240,114.274,97.991,84.586
997,0.036,0.026,0.154,0.140,0.149,0.057,0.180,0.072,0.010,0.020,0.014,19.661,95.610,96.314,92.856
1003,0.049,0.021,0.227,0.208,0.244,0.141,0.228,0.228,0.039,0.036,0.026,18.662,85.164,98.405,67.593
1004,0.175,0.025,0.112,0.101,0.113,0.081,0.051,0.090,0.007,0.006,0.036,17.802,78.289,97.166,69.786
1005,0.201,0.048,0.154,0.148,0.161,0.118,0.094,0.117,0.015,0.020,0.048,19.280,75.034,96.863,72.816
1006,0.895,0.048,0.140,0.125,0.124,0.639,0.021,0.978,0.013,0.039,0.074,18.130,73.679,96.504,95.284
1012,0.113,0.024,0.149,0.142,0.148,0.060,0.008,0.039,0.005,0.002,0.033,12.893,89.318,98.228,82.042
1016,0.080,0.064,0.206,0.206,0.212,0.097,0.260,0.147,0.052,0.108,0.056,16.181,82.999,97.364,66.994
1018,0.588,0.030,0.249,0.258,0.261,0.389,0.070,0.827,0.033,0.069,0.059,19.210,75.507,96.850,98.049
1025,0.058,0.045,0.178,0.177,0.184,0.098,0.105,0.096,0.029,0.047,0.046,17.508,81.307,96.988,80.155
1027,0.081,0.047,0.221,0.222,0.218,0.094,0.190,0.133,0.011,0.066,0.044,19.824,92.903,96.977,98.082
1029,0.156,0.051,0.186,0.179,0.189,0.087,0.018,0.082,0.015,0.005,0.051,17.105,86.554,97.867,74.853
1031,0.598,0.041,0.261,0.249,0.269,0.366,0.030,0.401,0.016,0.017,0.089,19.325,71.835,97.832,92.807
1032,0.086,0.035,0.197,0.186,0.181,0.133,0.079,0.094,0.012,0.017,0.038,19.708,79.407,96.361,100.615
1034,0.078,0.042,0.195,0.187,0.201,0.081,0.034,0.098,0.015,0.007,0.033,18.896,93.045,96.843,67.998
1035,0.158,0.054,0.140,0.137,0.139,0.097,0.074,0.116,0.035,0.031,0.030,17.871,88.334,97.282,87.979
1037,0.186,0.046,0.132,0.117,0.122,0.101,0.013,0.056,0.012,0.003,0.035,16.669,88.850,96.922,89.563
1040,0.004,0.086,0.532,0.864,0.800,0.129,0.155,0.119,0.024,0.050,0.020,16.216,87.943,97.731,103.077
1041,0.083,0.064,0.257,0.255,0.259,0.116,0.156,0.139,0.057,0.020,0.041,21.354,66.446,96.544,86.763
1055,0.718,0.026,0.106,0.099,0.105,0.302,0.017,0.714,0.012,0.008,0.043,18.013,70.840,96.885,90.011
1057,0.443,0.114,0.196,0.176,0.171,0.261,0.063,0.272,0.028,0.026,0.098,19.932,77.207,95.371,75.386
1060,0.643,0.037,0.118,0.118,0.122,0.389,0.032,0.957,0.017,0.057,0.029,19.710,72.997,97.112,88.132
1061,0.144,0.044,0.134,0.114,0.126,0.131,0.015,0.081,0.007,0.006,0.067,18.043,87.089,96.864,88.257
1062,0.862,0.045,0.106,0.100,0.112,0.352,0.013,0.344,0.009,0.003,0.082,21.837,70.319,97.220,93.081
1063,0.557,0.018,0.083,0.079,0.081,0.183,0.011,0.606,0.006,0.007,0.024,21.728,73.328,96.735,83.310
1064,0.529,0.155,0.313,0.301,0.302,0.354,0.090,0.265,0.036,0.022,0.135,24.436,88.240,95.793,93.195
1069,0.280,0.283,0.236,0.215,0.231,0.223,0.015,0.092,0.030,0.010,0.060,16.420,72.562,97.794,88.678
1071,0.097,0.035,0.386,0.349,0.374,0.226,0.151,0.179,0.019,0.019,0.034,19.325,68.738,97.812,92.240
1072,0.258,0.057,0.165,0.153,0.154,0.168,0.016,0.107,0.011,0.005,0.062,18.562,89.124,96.405,94.155
1076,0.050,0.082,0.310,0.317,0.332,0.193,0.304,0.193,0.063,0.093,0.072,16.295,77.092,97.835,91.527
1077,0.230,0.025,0.104,0.104,0.108,0.118,0.061,0.118,0.010,0.008,0.035,21.836,80.255,97.006,68.537
1079,0.677,0.068,0.309,0.306,0.305,0.421,0.028,0.244,0.016,0.016,0.096,17.734,78.140,97.874,102.011
1081,0.159,0.031,0.119,0.115,0.124,0.095,0.065,0.182,0.015,0.014,0.023,19.849,94.695,97.163,78.971
1083,0.205,0.036,0.209,0.191,0.206,0.078,0.008,0.089,0.008,0.001,0.042,19.763,85.557,96.979,76.764
1084,0.514,0.025,0.126,0.109,0.120,0.203,0.028,0.420,0.007,0.009,0.048,16.748,82.754,97.813,68.592
1088,0.119,0.089,0.135,0.126,0.117,0.707,0.042,0.256,0.057,0.741,0.089,17.113,79.218,97.774,95.569
1089,0.016,0.033,0.456,0.463,0.416,0.344,0.215,0.410,0.047,0.269,0.028,21.998,107.063,96.183,87.518
1090,0.100,0.521,0.323,0.280,0.298,0.180,0.111,0.084,0.035,0.019,0.030,17.516,83.199,96.744,84.836
1091,0.232,0.995,0.998,1.000,1.000,0.259,0.384,0.946,0.956,0.002,0.036,21.002,101.001,93.361,72.794
1095,0.219,0.105,0.336,0.330,0.348,0.145,0.025,0.122,0.046,0.008,0.094,18.753,76.758,97.376,94.579
1098,0.125,0.061,0.211,0.213,0.212,0.113,0.168,0.131,0.053,0.054,0.048,17.224,83.970,97.434,70.915
1100,0.989,0.046,0.180,0.171,0.154,0.728,0.004,0.996,0.007,0.010,0.082,21.149,65.694,95.723,94.269
1105,0.396,0.056,0.157,0.156,0.156,0.225,0.075,0.089,0.049,0.017,0.093,18.516,85.841,97.389,88.535
1106,0.844,0.040,0.095,0.085,0.095,0.404,0.023,0.854,0.008,0.024,0.037,18.290,70.362,96.892,82.996
1109,0.096,0.044,0.257,0.252,0.264,0.093,0.168,0.126,0.030,0.055,0.025,15.511,83.243,97.515,69.176
1110,0.508,0.022,0.071,0.069,0.075,0.163,0.017,0.523,0.010,0.007,0.019,19.184,68.192,97.053,80.463
1111,0.067,0.032,0.225,0.222,0.225,0.120,0.225,0.148,0.023,0.023,0.043,21.843,77.790,96.064,79.294
1112,0.490,0.046,0.214,0.211,0.219,0.199,0.031,0.198,0.018,0.008,0.054,19.373,84.988,97.357,105.266
1116,0.492,0.351,0.121,0.119,0.109,0.352,0.047,0.708,0.033,0.062,0.034,17.919,95.234,97.415,79.307
1117,0.055,0.040,0.302,0.289,0.306,0.087,0.233,0.116,0.034,0.033,0.033,18.136,84.469,97.012,84.569
1122,0.098,0.023,0.126,0.121,0.127,0.086,0.067,0.095,0.012,0.019,0.030,18.294,87.901,97.528,76.934
1123,0.800,0.068,0.095,0.093,0.104,0.360,0.010,0.772,0.017,0.013,0.056,17.287,71.210,97.450,75.397
1124,0.259,0.039,0.157,0.150,0.147,0.124,0.023,0.060,0.019,0.013,0.046,19.526,83.188,96.557,84.851
