pid,LABEL_BaseExcess,LABEL_Fibrinogen,LABEL_AST,LABEL_Alkalinephos,LABEL_Bilirubin_total,LABEL_Lactate,LABEL_TroponinI,LABEL_SaO2,LABEL_Bilirubin_direct,LABEL_EtCO2,LABEL_Sepsis,LABEL_RRate,LABEL_ABPm,LABEL_SpO2,LABEL_Heartrate
347,0.051,0.033,0.184,0.176,0.179,0.061,0.081,0.044,0.027,0.017,0.034,16.823,81.999,96.714,69.675
348,0.113,0.040,0.289,0.277,0.294,0.066,0.014,0.053,0.016,0.003,0.040,20.130,79.429,97.104,88.083
349,0.142,0.037,0.286,0.274,0.287,0.079,0.014,0.079,0.009,0.002,0.039,19.966,93.068,96.296,105.309
352,0.372,0.040,0.255,0.273,0.288,0.177,0.095,0.166,0.047,0.016,0.079,19.648,91.450,96.601,88.659
354,0.939,0.019,0.066,0.066,0.070,0.261,0.018,0.888,0.007,0.003,0.036,20.122,69.916,97.095,76.180
355,0.161,0.081,0.160,0.151,0.162,0.122,0.075,0.214,0.032,0.032,0.052,17.817,80.827,97.454,72.754
357,0.050,0.042,0.273,0.276,0.248,0.124,0.093,0.128,0.036,0.039,0.048,19.602,85.695,96.810,104.085
359,0.199,0.051,0.156,0.146,0.145,0.086,0.024,0.112,0.011,0.003,0.038,17.578,71.158,96.988,69.273
361,0.022,0.051,0.169,0.173,0.159,0.046,0.121,0.058,0.039,0.022,0.023,16.396,83.303,96.679,69.660
362,0.055,0.031,0.120,0.118,0.118,0.099,0.052,0.115,0.005,0.011,0.041,20.021,92.192,96.132,89.758
364,0.052,0.043,0.168,0.169,0.171,0.061,0.073,0.057,0.029,0.018,0.020,17.701,84.365,97.804,77.547
365,0.793,0.090,0.085,0.094,0.097,0.686,0.005,0.781,0.016,0.020,0.084,18.963,81.601,97.060,78.734
366,0.195,0.064,0.076,0.064,0.069,0.174,0.001,0.540,0.006,0.001,0.021,19.834,70.347,97.011,102.824
367,0.495,0.614,0.591,0.634,0.617,0.991,0.130,0.940,0.132,0.190,0.052,18.697,87.852,98.067,80.702
370,0.738,0.093,0.421,0.397,0.427,0.351,0.043,0.314,0.030,0.004,0.129,22.021,78.935,97.440,105.527
371,0.053,0.056,0.213,0.201,0.213,0.060,0.143,0.103,0.021,0.067,0.028,17.342,103.883,96.814,83.260
372,0.113,0.051,0.310,0.307,0.318,0.116,0.166,0.121,0.028,0.028,0.051,20.253,79.727,96.668,101.111
373,0.076,0.037,0.119,0.121,0.131,0.073,0.175,0.120,0.015,0.019,0.018,17.402,79.071,96.866,66.814
374,0.733,0.079,0.291,0.292,0.302,0.571,0.013,0.178,0.056,0.003,0.173,23.853,75.879,96.997,89.842
375,0.256,0.383,0.894,0.886,0.906,0.251,0.005,0.231,0.055,0.001,0.028,13.263,84.261,97.606,105.545
376,0.193,0.020,0.152,0.142,0.141,0.075,0.009,0.083,0.003,0.001,0.030,17.361,91.342,97.445,77.104
377,0.666,0.067,0.327,0.270,0.284,0.399,0.034,0.600,0.045,0.011,0.136,22.461,84.484,96.304,108.764
380,0.011,0.055,0.237,0.228,0.235,0.291,0.280,0.365,0.053,0.975,0.084,16.438,92.475,97.472,69.869
381,0.042,0.043,0.272,0.252,0.269,0.128,0.238,0.185,0.042,0.054,0.031,20.149,96.403,96.974,83.122
382,0.322,0.093,0.300,0.282,0.299,0.209,0.041,0.146,0.045,0.007,0.140,19.935,76.837,96.672,90.471
383,0.046,0.037,0.157,0.155,0.150,0.091,0.270,0.102,0.012,0.060,0.031,18.403,84.948,96.879,65.840
384,0.202,0.055,0.121,0.106,0.101,0.159,0.020,0.300,0.023,0.004,0.023,19.451,75.432,97.269,84.767
387,0.474,0.059,0.253,0.247,0.243,0.167,0.048,0.195,0.021,0.016,0.050,20.682,88.093,96.513,96.454
391,0.801,0.035,0.193,0.186,0.198,0.215,0.100,0.153,0.029,0.012,0.054,17.989,97.907,96.913,88.256
393,0.175,0.028,0.195,0.193,0.210,0.091,0.105,0.206,0.021,0.025,0.024,19.595,81.215,96.527,89.321
395,0.019,0.036,0.106,0.108,0.113,0.129,0.081,0.233,0.016,0.015,0.014,16.945,78.878,97.252,86.632
396,0.458,0.115,0.404,0.381,0.363,0.386,0.009,0.168,0.034,0.007,0.179,20.324,71.247,97.136,100.255
397,0.047,0.063,0.304,0.301,0.294,0.068,0.061,0.056,0.048,0.018,0.035,18.852,87.656,97.503,84.476
398,0.821,0.043,0.234,0.208,0.245,0.243,0.059,0.311,0.032,0.008,0.062,19.213,76.928,96.273,91.294
400,0.981,0.021,0.265,0.261,0.235,0.493,0.031,0.629,0.036,0.001,0.067,17.569,86.386,97.556,80.011
401,0.880,0.023,0.206,0.230,0.230,0.422,0.020,0.930,0.014,0.003,0.053,19.891,69.418,96.910,80.145
402,0.010,0.436,0.788,0.820,0.802,0.416,0.177,0.481,0.238,0.983,0.081,19.389,92.202,97.718,83.488
403,0.743,0.011,0.116,0.120,0.117,0.121,0.012,0.656,0.015,0.012,0.013,18.341,80.331,96.291,83.395
405,0.056,0.110,0.272,0.262,0.272,0.085,0.082,0.098,0.027,0.034,0.060,15.826,79.114,96.737,66.188
406,0.073,0.038,0.290,0.290,0.300,0.146,0.578,0.184,0.028,0.063,0.052,19.587,77.120,96.359,83.769
407,0.619,0.026,0.097,0.089,0.081,0.283,0.001,0.888,0.006,0.004,0.044,17.734,73.861,97.534,89.385
408,0.222,0.058,0.132,0.124,0.124,0.188,0.027,0.129,0.038,0.009,0.089,17.413,88.099,97.491,49.443
409,0.409,0.013,0.061,0.057,0.056,0.114,0.007,0.368,0.003,0.001,0.021,22.296,68.169,96.246,93.303
410,0.196,0.056,0.096,0.092,0.087,0.140,0.014,0.109,0.010,0.004,0.027,18.471,82.509,96.161,78.382
415,0.004,0.030,0.151,0.141,0.137,0.176,0.075,0.140,0.041,0.056,0.007,19.256,84.555,96.005,84.427
416,0.101,0.042,0.295,0.293,0.292,0.081,0.250,0.095,0.039,0.049,0.025,16.481,95.343,97.074,83.591
418,0.073,0.048,0.250,0.232,0.236,0.100,0.125,0.130,0.038,0.030,0.048,18.448,81.974,96.628,92.137
419,0.011,0.057,0.174,0.179,0.180,0.076,0.205,0.106,0.046,0.130,0.026,15.912,83.421,97.762,72.822
420,0.974,0.133,0.068,0.062,0.055,0.483,0.005,0.891,0.011,0.002,0.084,18.447,76.172,97.562,85.895
421,0.010,0.090,0.263,0.264,0.293,0.476,0.192,0.191,0.093,0.979,0.052,15.178,81.065,97.831,88.833
424,0.092,0.030,0.186,0.178,0.188,0.048,0.066,0.071,0.014,0.020,0.023,17.012,96.871,97.415,75.719
426,0.033,0.047,0.268,0.275,0.278,0.048,0.090,0.054,0.049,0.053,0.025,17.911,95.963,97.250,84.689
427,0.185,0.053,0.132,0.127,0.135,0.102,0.030,0.075,0.025,0.004,0.054,18.627,77.623,97.342,60.646
428,0.846,0.050,0.094,0.089,0.077,0.262,0.011,0.865,0.007,0.003,0.042,20.388,67.948,96.669,98.303
430,0.447,0.033,0.146,0.134,0.147,0.200,0.058,0.133,0.018,0.011,0.055,18.771,81.692,97.009,75.283
434,0.151,0.022,0.139,0.141,0.148,0.114,0.006,0.144,0.012,0.003,0.028,18.549,76.297,96.968,74.265
435,0.035,0.081,0.100,0.097,0.093,0.165,0.023,0.321,0.032,0.118,0.015,16.723,83.462,97.309,101.429
437,0.223,0.110,0.339,0.305,0.306,0.173,0.012,0.107,0.011,0.001,0.067,22.101,86.733,95.530,110.685
438,0.143,0.060,0.160,0.161,0.167,0.062,0.027,0.071,0.016,0.004,0.021,16.016,90.880,97.599,64.019
439,0.064,0.067,0.385,0.390,0.378,0.073,0.106,0.141,0.064,0.035,0.034,18.175,105.290,97.001,85.287
441,0.107,0.038,0.218,0.215,0.216,0.080,0.204,0.116,0.032,0.043,0.031,17.620,92.617,97.031,80.908
443,0.014,0.119,0.628,0.642,0.632,0.187,0.266,0.129,0.140,0.120,0.068,18.703,86.133,97.788,64.873
444,0.597,0.012,0.223,0.211,0.207,0.186,0.021,0.672,0.027,0.001,0.046,19.560,68.571,96.727,93.374
445,0.924,0.049,0.081,0.062,0.060,0.627,0.001,0.958,0.005,0.004,0.109,19.257,71.683,96.464,95.440
446,0.944,0.202,0.400,0.391,0.385,0.576,0.026,0.542,0.014,0.004,0.274,21.639,80.478,95.943,87.330
448,0.991,0.022,0.198,0.214,0.159,0.370,0.019,0.991,0.012,0.005,0.106,22.255,80.692,95.585,109.400
449,0.009,0.099,0.223,0.220,0.214,0.333,0.268,0.360,0.080,0.971,0.066,20.232,79.966,97.449,78.136
452,0.056,0.051,0.343,0.335,0.351,0.081,0.215,0.144,0.030,0.060,0.055,16.756,84.928,97.354,102.959
453,0.989,0.128,0.227,0.214,0.214,0.896,0.002,0.134,0.014,0.002,0.308,16.535,80.943,98.372,104.346
456,0.389,0.373,0.348,0.340,0.378,0.069,0.012,0.317,0.049,0.003,0.022,16.264,97.564,97.145,66.811
458,0.142,0.032,0.147,0.136,0.126,0.090,0.013,0.052,0.005,0.002,0.019,19.227,84.414,96.645,91.570
460,0.004,0.052,0.417,0.448,0.441,0.096,0.353,0.118,0.064,0.106,0.010,18.877,94.962,96.960,75.690
462,0.026,0.053,0.265,0.267,0.267,0.046,0.090,0.054,0.032,0.044,0.012,16.830,96.169,97.630,80.471
463,0.074,0.026,0.215,0.214,0.213,0.074,0.130,0.098,0.029,0.036,0.025,18.838,70.820,96.614,85.937
464,0.041,0.033,0.208,0.205,0.214,0.059,0.282,0.098,0.030,0.024,0.041,17.895,87.236,96.877,77.378
466,0.664,0.206,0.110,0.121,0.102,0.957,0.012,0.708,0.016,0.409,0.043,13.667,72.008,95.508,92.165
467,0.223,0.018,0.147,0.143,0.169,0.130,0.124,0.177,0.007,0.011,0.052,18.253,78.877,95.893,72.123
468,0.261,0.028,0.180,0.172,0.186,0.096,0.141,0.116,0.028,0.023,0.031,18.474,85.714,96.712,83.939
469,0.166,0.045,0.138,0.133,0.148,0.099,0.046,0.101,0.041,0.004,0.049,20.972,75.834,96.478,70.765
471,0.029,0.055,0.592,0.594,0.634,0.107,0.251,0.145,0.069,0.034,0.070,20.912,74.846,96.417,82.642
473,0.389,0.151,0.810,0.799,0.764,0.424,0.006,0.307,0.025,0.001,0.085,22.604,97.848,95.721,108.006
475,0.041,0.021,0.115,0.114,0.118,0.033,0.095,0.038,0.007,0.012,0.023,17.277,74.589,97.523,64.695
477,0.201,0.019,0.135,0.123,0.141,0.045,0.023,0.094,0.004,0.001,0.022,15.609,82.404,97.070,70.569
478,0.024,0.049,0.534,0.546,0.539,0.110,0.240,0.072,0.108,0.111,0.056,19.380,81.800,96.511,102.494
479,0.149,0.041,0.232,0.240,0.241,0.115,0.191,0.124,0.019,0.014,0.057,20.919,81.532,96.289,82.307
480,0.094,0.071,0.173,0.164,0.178,0.099,0.084,0.091,0.035,0.034,0.028,17.614,75.620,96.769,71.395
481,0.317,0.322,0.232,0.247,0.221,0.241,0.035,0.827,0.010,0.016,0.079,18.971,78.255,95.130,81.882
484,0.043,0.042,0.203,0.200,0.203,0.078,0.189,0.106,0.025,0.026,0.027,18.742,81.770,97.106,78.148
485,0.963,0.061,0.283,0.261,0.257,0.490,0.024,0.795,0.023,0.014,0.050,15.885,76.673,96.197,87.883
486,0.056,0.061,0.170,0.164,0.167,0.095,0.009,0.107,0.035,0.004,0.028,19.762,91.723,98.158,61.054
487,0.115,0.082,0.133,0.119,0.114,0.088,0.063,0.072,0.032,0.008,0.043,16.392,85.781,97.141,66.180
488,0.041,0.083,0.199,0.191,0.196,0.122,0.215,0.102,0.032,0.083,0.080,17.103,82.037,97.661,67.777
490,0.081,0.060,0.250,0.245,0.260,0.096,0.181,0.132,0.020,0.044,0.040,16.585,83.057,96.821,79.329
491,0.722,0.052,0.104,0.090,0.094,0.419,0.007,0.978,0.010,0.030,0.038,23.904,75.221,96.521,97.178
492,0.054,0.171,0.541,0.534,0.554,0.151,0.106,0.189,0.049,0.038,0.024,17.212,81.587,97.233,78.391
493,0.545,0.194,0.206,0.179,0.194,0.276,0.016,0.139,0.011,0.002,0.061,16.942,86.626,97.615,83.469
494,0.093,0.032,0.248,0.249,0.260,0.107,0.119,0.130,0.034,0.011,0.032,20.628,79.358,96.005,96.082
496,0.448,0.054,0.138,0.130,0.144,0.254,0.006,0.186,0.019,0.007,0.067,17.321,70.548,97.182,79.971
497,0.373,0.037,0.296,0.296,0.302,0.228,0.135,0.210,0.022,0.015,0.070,16.995,75.947,96.030,64.192
499,0.083,0.044,0.244,0.233,0.275,0.073,0.033,0.305,0.017,0.005,0.021,18.246,83.625,97.254,84.340
500,0.291,0.044,0.335,0.321,0.336,0.115,0.013,0.132,0.032,0.001,0.059,19.972,73.649,97.496,84.152
502,0.634,0.028,0.208,0.195,0.224,0.266,0.002,0.286,0.013,0.000,0.141,22.065,73.607,96.734,94.790
503,0.464,0.086,0.216,0.199,0.221,0.287,0.025,0.307,0.021,0.023,0.066,17.120,78.397,96.897,73.643
504,0.650,0.082,0.075,0.066,0.076,0.146,0.028,0.555,0.019,0.006,0.028,20.700,76.137,96.608,81.429
506,0.316,0.036,0.276,0.285,0.333,0.122,0.021,0.120,0.024,0.003,0.024,20.037,78.143,95.419,90.984
507,0.983,0.093,0.173,0.187,0.163,0.732,0.001,0.233,0.030,0.000,0.213,20.303,86.164,97.602,81.194
508,0.039,0.070,0.263,0.263,0.272,0.130,0.174,0.131,0.028,0.046,0.034,18.725,75.028,97.437,105.601
509,0.186,0.032,0.095,0.101,0.098,0.179,0.004,0.033,0.016,0.002,0.036,17.576,84.869,97.162,78.101
513,0.056,0.043,0.239,0.265,0.265,0.103,0.230,0.303,0.026,0.104,0.014,16.341,88.540,96.874,82.299
517,0.681,0.133,0.388,0.393,0.370,0.252,0.111,0.251,0.039,0.019,0.082,16.033,76.410,97.901,93.398
518,0.053,0.024,0.181,0.176,0.167,0.089,0.103,0.109,0.009,0.024,0.017,18.868,90.363,96.424,92.707
519,0.008,0.076,0.330,0.345,0.348,0.061,0.411,0.176,0.024,0.114,0.042,17.917,103.015,97.214,73.398
520,0.091,0.063,0.242,0.235,0.194,0.151,0.219,0.198,0.020,0.065,0.050,20.425,92.132,96.871,81.649
521,0.067,0.029,0.209,0.208,0.211,0.074,0.164,0.102,0.020,0.033,0.020,18.275,82.717,96.607,72.442
524,0.178,0.051,0.210,0.203,0.224,0.144,0.085,0.135,0.024,0.027,0.045,18.060,91.685,97.288,72.093
527,0.763,0.061,0.196,0.170,0.192,0.706,0.008,0.746,0.014,0.007,0.114,17.965,71.235,96.752,84.444
531,0.999,0.312,0.456,0.431,0.487,0.953,0.020,0.860,0.053,0.015,0.290,18.942,84.064,96.648,84.864
532,0.814,0.079,0.195,0.195,0.232,0.257,0.075,0.327,0.016,0.017,0.083,18.048,85.394,96.828,85.726
534,0.015,0.020,0.071,0.065,0.068,0.144,0.193,0.121,0.035,0.631,0.022,18.675,82.209,97.196,70.183
536,0.057,0.033,0.186,0.185,0.197,0.066,0.142,0.090,0.024,0.035,0.024,16.634,82.152,97.443,74.127
537,0.046,0.023,0.141,0.142,0.142,0.048,0.200,0.066,0.011,0.030,0.027,17.336,94.201,97.041,69.164
538,0.113,0.067,0.205,0.205,0.214,0.109,0.095,0.245,0.029,0.036,0.022,17.955,81.106,97.047,79.787
540,0.083,0.021,0.243,0.254,0.259,0.070,0.217,0.256,0.023,0.045,0.020,18.126,86.369,96.984,77.292
541,0.174,0.056,0.215,0.205,0.215,0.107,0.008,0.072,0.022,0.005,0.042,17.933,91.854,97.414,88.408
542,0.202,0.039,0.077,0.074,0.064,0.085,0.025,0.817,0.010,0.009,0.015,17.567,71.788,96.973,86.357
545,0.085,0.137,0.639,0.643,0.680,0.100,0.056,0.090,0.075,0.024,0.039,17.884,83.546,96.655,105.342
546,0.040,0.044,0.303,0.292,0.294,0.102,0.169,0.094,0.030,0.032,0.046,19.771,86.053,97.279,77.121
548,0.115,0.049,0.312,0.300,0.312,0.102,0.171,0.154,0.035,0.030,0.041,17.159,77.715,97.174,73.548
549,0.156,0.074,0.210,0.191,0.200,0.100,0.007,0.080,0.019,0.002,0.051,18.474,79.514,97.165,90.842
552,0.040,0.031,0.115,0.107,0.124,0.619,0.029,0.612,0.017,0.025,0.030,16.882,92.128,96.686,84.955
553,0.083,0.054,0.387,0.396,0.362,0.069,0.159,0.143,0.042,0.125,0.027,17.128,105.680,96.865,76.316
556,0.352,0.067,0.182,0.180,0.174,0.263,0.040,0.255,0.028,0.009,0.065,18.652,72.322,96.242,73.981
557,0.121,0.041,0.145,0.133,0.153,0.071,0.046,0.097,0.010,0.009,0.035,16.231,78.720,97.044,63.523
558,0.041,0.190,0.127,0.132,0.130,0.346,0.111,0.144,0.084,0.106,0.027,18.093,86.233,97.035,72.610
559,0.051,0.058,0.302,0.316,0.304,0.087,0.155,0.096,0.024,0.026,0.018,17.756,84.733,97.362,85.119
560,0.077,0.055,0.231,0.227,0.229,0.069,0.113,0.100,0.038,0.042,0.028,17.342,91.026,97.408,79.200
561,0.085,0.019,0.185,0.181,0.189,0.066,0.181,0.087,0.025,0.017,0.029,19.933,90.589,96.575,78.352
562,0.069,0.051,0.124,0.116,0.124,0.191,0.074,0.250,0.024,0.023,0.022,16.805,84.643,97.314,78.946
564,0.274,0.102,0.292,0.283,0.316,0.246,0.024,0.249,0.019,0.002,0.044,19.322,71.416,96.497,109.059
565,0.045,0.040,0.260,0.267,0.270,0.095,0.343,0.106,0.018,0.022,0.035,17.610,77.894,96.074,75.238
568,0.122,0.140,0.191,0.186,0.178,0.156,0.020,0.224,0.057,0.026,0.032,12.286,83.866,98.590,96.448
569,0.976,0.030,0.198,0.203,0.185,0.514,0.097,0.984,0.028,0.057,0.152,21.449,74.294,96.845,91.520
570,0.002,0.054,0.268,0.285,0.277,0.263,0.424,0.451,0.021,0.997,0.067,17.404,84.345,97.437,75.825
571,0.445,0.079,0.280,0.273,0.298,0.274,0.015,0.291,0.022,0.004,0.171,18.739,73.053,96.945,76.170
573,0.111,0.032,0.180,0.179,0.184,0.095,0.130,0.142,0.028,0.022,0.032,20.151,86.106,96.623,79.079
574,0.188,0.077,0.228,0.234,0.244,0.175,0.011,0.130,0.032,0.003,0.056,20.366,75.453,96.289,101.228
575,0.052,0.031,0.241,0.239,0.237,0.040,0.124,0.067,0.030,0.072,0.017,15.300,102.934,97.543,73.473
576,0.134,0.127,0.178,0.182,0.178,0.146,0.033,0.356,0.038,0.021,0.047,17.979,93.778,96.812,71.296
578,0.062,0.077,0.151,0.147,0.152,0.075,0.095,0.086,0.018,0.036,0.034,18.441,96.414,97.864,54.020
580,0.048,0.125,0.330,0.330,0.337,0.070,0.189,0.093,0.051,0.037,0.038,19.022,85.700,97.135,72.841
581,0.043,0.082,0.449,0.434,0.431,0.214,0.404,0.439,0.067,0.381,0.066,15.292,81.733,96.663,82.124
582,0.685,0.016,0.091,0.083,0.088,0.189,0.018,0.589,0.006,0.009,0.041,15.908,78.525,97.240,60.249
584,0.057,0.329,0.324,0.328,0.320,0.226,0.286,0.140,0.138,0.211,0.060,17.486,89.012,96.760,90.144
587,0.044,0.036,0.365,0.361,0.353,0.083,0.147,0.096,0.043,0.160,0.034,19.468,90.369,97.001,86.035
589,0.056,0.056,0.316,0.306,0.318,0.073,0.147,0.060,0.054,0.033,0.041,19.135,89.392,97.151,74.202
590,0.063,0.068,0.371,0.372,0.378,0.146,0.364,0.189,0.041,0.043,0.070,20.735,87.888,97.026,84.034
596,0.982,0.047,0.128,0.121,0.144,0.474,0.023,0.469,0.030,0.002,0.308,20.588,79.853,96.537,100.132
597,0.133,0.037,0.234,0.225,0.240,0.107,0.070,0.112,0.014,0.005,0.040,20.580,74.901,96.422,86.375
603,0.079,0.058,0.332,0.340,0.342,0.170,0.060,0.130,0.075,0.065,0.088,20.066,75.391,97.040,96.667
609,0.121,0.031,0.255,0.250,0.244,0.063,0.146,0.091,0.031,0.033,0.028,19.947,94.182,96.687,75.053
610,0.073,0.025,0.262,0.257,0.286,0.053,0.188,0.109,0.020,0.034,0.016,15.396,80.069,97.037,86.694
611,0.028,0.042,0.130,0.127,0.121,0.102,0.088,0.071,0.017,0.037,0.029,17.576,73.259,96.808,74.232
614,0.051,0.061,0.216,0.204,0.216,0.114,0.175,0.085,0.026,0.024,0.022,17.820,87.033,97.143,87.531
615,0.020,0.039,0.190,0.183,0.178,0.090,0.112,0.049,0.014,0.017,0.035,17.840,83.751,96.551,73.584
616,0.076,0.040,0.177,0.173,0.185,0.075,0.014,0.024,0.007,0.006,0.023,12.419,83.800,97.855,94.718
618,0.974,0.082,0.602,0.534,0.554,0.828,0.028,0.198,0.050,0.004,0.128,18.825,82.079,98.058,95.454
619,0.017,0.042,0.320,0.322,0.304,0.207,0.242,0.255,0.096,0.618,0.143,18.349,82.782,96.905,81.793
620,0.363,0.016,0.139,0.138,0.151,0.111,0.020,0.129,0.015,0.002,0.054,19.513,78.598,96.821,78.179
621,0.171,0.024,0.106,0.108,0.102,0.135,0.009,0.085,0.009,0.002,0.059,20.585,78.759,96.313,84.342
622,0.133,0.065,0.181,0.183,0.174,0.095,0.155,0.104,0.006,0.004,0.059,18.728,78.114,96.997,68.018
623,0.883,0.018,0.096,0.082,0.083,0.254,0.001,0.894,0.003,0.000,0.032,18.206,65.875,96.660,82.765
628,0.525,0.055,0.208,0.215,0.202,0.320,0.005,0.225,0.016,0.000,0.126,21.541,74.752,96.424,89.887
629,0.101,0.049,0.274,0.261,0.272,0.111,0.003,0.044,0.015,0.002,0.088,18.678,86.414,97.779,82.442
634,0.861,0.022,0.105,0.108,0.103,0.460,0.004,0.775,0.003,0.002,0.065,18.961,74.472,96.506,79.346
637,0.582,0.057,0.232,0.226,0.253,0.153,0.065,0.190,0.037,0.006,0.037,22.014,83.689,96.328,85.133
639,0.198,0.062,0.326,0.310,0.311,0.166,0.067,0.131,0.046,0.016,0.047,16.918,80.415,97.356,84.597
640,0.261,0.107,0.220,0.215,0.219,0.163,0.043,0.177,0.013,0.005,0.038,18.687,76.127,97.033,82.923
641,0.115,0.059,0.464,0.462,0.459,0.110,0.097,0.085,0.045,0.027,0.045,18.722,95.072,96.708,120.240
644,0.026,0.046,0.252,0.247,0.265,0.138,0.321,0.169,0.029,0.031,0.032,19.248,80.437,97.437,86.267
646,0.064,0.046,0.359,0.339,0.347,0.113,0.113,0.117,0.063,0.049,0.026,18.542,84.032,97.049,100.512
648,0.182,0.042,0.261,0.260,0.254,0.096,0.062,0.112,0.017,0.009,0.030,18.422,89.991,97.013,96.053
649,0.107,0.052,0.238,0.237,0.244,0.135,0.354,0.182,0.047,0.045,0.046,19.730,74.028,97.169,66.865
651,0.168,0.047,0.131,0.139,0.128,0.118,0.014,0.164,0.004,0.003,0.073,21.049,88.577,95.732,82.230
652,0.717,0.158,0.187,0.170,0.173,0.457,0.010,0.335,0.016,0.011,0.108,18.354,77.184,96.018,68.741
654,0.525,0.035,0.413,0.426,0.418,0.288,0.106,0.258,0.034,0.011,0.117,22.083,75.114,95.895,109.047
657,0.045,0.065,0.111,0.112,0.116,0.094,0.132,0.095,0.013,0.030,0.027,17.780,78.606,96.723,68.578
658,0.993,0.987,1.000,1.000,1.000,0.999,0.034,0.908,0.593,0.015,0.696,25.303,69.172,95.885,93.533
659,0.942,0.400,0.894,0.884,0.908,0.883,0.017,0.483,0.026,0.004,0.177,18.638,79.796,96.963,98.951
662,0.051,0.095,0.314,0.315,0.320,0.086,0.166,0.096,0.092,0.041,0.060,18.644,84.833,97.183,81.217
663,0.338,0.068,0.216,0.229,0.216,0.832,0.039,0.947,0.030,0.080,0.039,18.106,89.259,96.297,88.534
664,0.135,0.033,0.206,0.207,0.206,0.111,0.168,0.235,0.024,0.081,0.043,13.994,82.854,97.336,70.516
669,0.123,0.040,0.180,0.183,0.189,0.083,0.117,0.132,0.028,0.042,0.035,19.728,89.501,96.600,71.112
670,0.080,0.032,0.159,0.151,0.156,0.052,0.021,0.061,0.011,0.003,0.035,18.475,83.843,96.973,72.173
671,0.120,0.038,0.161,0.163,0.169,0.066,0.018,0.085,0.017,0.005,0.045,18.452,81.668,97.370,71.531
673,0.090,0.045,0.217,0.207,0.208,0.077,0.007,0.035,0.021,0.002,0.038,20.846,86.245,96.903,89.665
674,0.102,0.006,0.148,0.137,0.168,0.067,0.028,0.064,0.003,0.001,0.052,19.412,72.494,96.280,72.208
675,0.721,0.065,0.222,0.218,0.210,0.361,0.028,0.159,0.045,0.014,0.115,19.184,84.143,96.195,89.086
680,0.312,0.052,0.355,0.363,0.369,0.151,0.071,0.173,0.046,0.020,0.066,19.693,75.765,96.975,94.963
682,0.159,0.044,0.229,0.218,0.233,0.107,0.029,0.118,0.020,0.003,0.044,21.344,72.006,96.490,91.047
683,0.091,0.027,0.216,0.229,0.241,0.064,0.148,0.228,0.021,0.017,0.047,20.122,89.696,96.737,77.258
684,0.959,0.055,0.154,0.134,0.133,0.479,0.007,0.889,0.014,0.003,0.083,16.800,67.490,97.659,86.984
685,0.029,0.025,0.151,0.150,0.167,0.115,0.189,0.154,0.010,0.028,0.045,18.291,79.798,96.516,69.746
687,0.036,0.053,0.319,0.328,0.319,0.128,0.122,0.141,0.050,0.135,0.033,18.146,93.374,97.359,83.701
688,0.182,0.061,0.148,0.144,0.161,0.127,0.041,0.187,0.016,0.007,0.054,19.139,74.000,96.989,76.743
689,0.381,0.103,0.188,0.189,0.186,0.330,0.015,0.234,0.014,0.005,0.087,17.679,77.696,97.392,75.867
690,0.322,0.051,0.292,0.294,0.310,0.170,0.044,0.121,0.042,0.010,0.054,19.595,82.686,96.763,91.725
691,0.049,0.079,0.145,0.141,0.145,0.098,0.077,0.174,0.023,0.014,0.017,19.540,78.186,96.602,85.983
692,0.835,0.011,0.036,0.038,0.039,0.252,0.010,0.595,0.007,0.001,0.021,20.274,67.068,97.444,81.926
693,0.053,0.035,0.328,0.320,0.312,0.059,0.183,0.082,0.043,0.066,0.023,19.362,102.988,97.032,83.846
694,0.054,0.250,0.367,0.355,0.337,0.083,0.065,0.175,0.045,0.030,0.018,17.855,96.268,96.882,78.662
695,0.010,0.068,0.208,0.213,0.209,0.071,0.207,0.074,0.026,0.084,0.013,18.444,72.778,97.048,70.890
696,0.139,0.055,0.277,0.284,0.294,0.112,0.157,0.147,0.035,0.034,0.044,18.285,77.704,96.979,91.366
698,0.949,0.991,0.994,0.994,0.994,0.962,0.003,0.281,0.982,0.010,0.089,15.217,113.510,98.062,87.279
699,0.826,0.058,0.314,0.304,0.316,0.387,0.017,0.183,0.009,0.003,0.048,17.751,84.013,97.821,95.302
700,0.038,0.059,0.257,0.258,0.265,0.064,0.182,0.110,0.035,0.055,0.034,20.603,96.984,96.719,71.252
701,0.407,0.059,0.305,0.284,0.318,0.257,0.051,0.233,0.068,0.014,0.095,20.170,84.808,96.492,89.656
703,0.038,0.036,0.291,0.289,0.297,0.075,0.181,0.106,0.038,0.062,0.027,16.580,85.204,97.080,88.767
704,0.883,0.033,0.429,0.396,0.362,0.482,0.051,0.843,0.047,0.004,0.174,23.833,73.845,96.208,103.672
705,0.983,0.043,0.246,0.233,0.231,0.748,0.008,0.772,0.008,0.004,0.188,18.610,68.939,96.824,86.152
706,0.104,0.133,0.674,0.657,0.676,0.211,0.016,0.048,0.065,0.010,0.076,17.061,83.493,98.021,72.079
707,0.051,0.050,0.295,0.296,0.288,0.129,0.295,0.161,0.024,0.068,0.036,18.724,98.920,97.012,83.864
708,0.090,0.042,0.293,0.296,0.298,0.066,0.132,0.093,0.025,0.024,0.023,16.835,89.706,97.168,93.526
709,0.548,0.010,0.081,0.085,0.089,0.225,0.013,0.625,0.005,0.003,0.011,19.383,70.770,96.080,86.946
